,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
1559,55284,AT 2020ebw,14:54:35.005,+58:31:40.38,,,,,SGLF,ZTF,,ZTF,ZTF20aaqpynv,P48 - ZTF-Cam,,1,1,,20.383,g-ZTF,2020-02-24 12:55:35.000,Perez-Fournon,,,223.64585416666665,58.527883333333335
1560,55282,AT 2020ebu,12:37:08.360,+50:37:47.81,,,SDSS J123708.11+503744.2,0.11956199999999999,SGLF,ZTF,,ZTF,ZTF20aasiidl,P48 - ZTF-Cam,,1,1,,20.721999999999998,g-ZTF,2020-02-27 08:18:41.000,Perez-Fournon,,,189.28483333333332,50.62994722222222
1561,55281,AT 2020ebt,15:30:17.109,-05:39:32.65,,,,,"SGLF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aarugyf,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.974,g-ZTF,2020-02-26 12:32:14.000,Perez-Fournon,,,232.57128749999998,-5.6590694444444445
1562,55278,AT 2020ebq,11:59:20.720,+57:30:44.23,,,,,"SGLF, ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aasbfhx,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.506,r-ZTF,2020-02-27 10:55:21.000,Perez-Fournon,,,179.8363333333333,57.51228611111111
1563,55277,AT 2020ebp,04:22:53.584,-05:35:23.97,,,,,SGLF,ZTF,,ZTF,ZTF20aaqujfa,P48 - ZTF-Cam,,1,1,,19.820999999999998,g-ZTF,2020-02-26 03:29:25.000,Perez-Fournon,,,65.72326666666665,-5.589991666666666
1564,55276,AT 2020ebo,12:50:39.187,+48:27:31.81,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aasbqgb,P48 - ZTF-Cam,,1,1,,20.886999999999997,g-ZTF,2020-02-29 08:18:49.000,Perez-Fournon,,,192.66327916666665,48.45883611111111
1565,55273,AT 2020ebl,17:36:47.176,+60:32:56.18,,,,,SGLF,ZTF,,ZTF,ZTF20aasixpu,P48 - ZTF-Cam,,1,1,,20.646,g-ZTF,2020-02-29 13:16:30.000,Perez-Fournon,,,264.1965666666666,60.548938888888884
1566,55254,AT 2020eas,10:51:41.300,-10:38:52.53,,,,,ZTF,ZTF,,ZTF,ZTF20aaovpbz,P48 - ZTF-Cam,,1,1,,20.01,g-ZTF,2020-02-16 09:07:50.016,ZTF_AMPEL_COMPLETE,,,162.92208333333332,-10.647924999999999
1567,55242,AT 2020eag,06:02:17.862,-26:43:39.26,,,,,ZTF,ZTF,,ZTF,ZTF20aarbvey,P48 - ZTF-Cam,,1,1,,18.97,g-ZTF,2020-02-26 03:34:03.360,ZTF_AMPEL_COMPLETE,,,90.57442499999999,-26.72757222222222
1568,55237,AT 2020eab,15:04:39.035,+51:55:59.37,,,,,ZTF,ZTF,,ZTF,ZTF20aasiqxa,P48 - ZTF-Cam,,1,1,,20.7436,r-ZTF,2020-02-29 11:51:21.600,ZTF_CLU_PUBLIC,,,226.1626458333333,51.93315833333333
1569,55236,AT 2020eaa,08:59:05.820,+19:44:15.38,,,,,SGLF,ZTF,,ZTF,ZTF20aasdxfv,P48 - ZTF-Cam,,1,1,,20.925,g-ZTF,2020-02-24 06:54:06.000,Perez-Fournon,,,134.77424999999997,19.737605555555557
1570,55235,AT 2020dzz,11:00:04.371,+17:46:52.68,,,,,SGLF,ZTF,,ZTF,ZTF20aaregie,P48 - ZTF-Cam,,1,1,,20.230999999999998,g-ZTF,2020-02-20 09:08:23.000,Perez-Fournon,,,165.01821249999998,17.781299999999998
1571,55234,AT 2020dzy,13:55:05.905,-08:30:41.25,,,,,"SGLF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aasibbh,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.171,g-ZTF,2020-02-21 09:29:16.000,Perez-Fournon,,,208.77460416666662,-8.511458333333334
1572,55233,AT 2020dzx,08:07:05.668,+17:47:56.38,,,,,SGLF,ZTF,,ZTF,ZTF20aargblh,P48 - ZTF-Cam,,1,1,,20.808000000000003,r-ZTF,2020-02-24 05:00:26.000,Perez-Fournon,,,121.77361666666664,17.798994444444446
1573,55232,AT 2020dzw,09:45:39.623,+45:36:48.89,,,,,SGLF,ZTF,,ZTF,ZTF20aaqxhgr,P48 - ZTF-Cam,,1,1,,21.053,r-ZTF,2020-02-20 06:35:23.000,Perez-Fournon,,,146.4150958333333,45.61358055555556
1574,55231,AT 2020dzv,09:54:23.075,+27:06:34.65,,,,,SGLF,ZTF,,ZTF,ZTF20aasekkt,P48 - ZTF-Cam,,1,1,,21.115,g-ZTF,2020-02-24 07:28:37.000,Perez-Fournon,,,148.59614583333334,27.109625
1575,55182,AT 2020dxy,16:25:04.806,-03:10:43.27,,,,,ZTF,ZTF,,ZTF,ZTF20aasivbq,P48 - ZTF-Cam,,1,1,,19.5,g-ZTF,2020-02-21 13:03:54.432,ZTF_AMPEL_COMPLETE,,,246.270025,-3.178686111111111
1576,55181,AT 2020dxx,15:46:33.014,-11:33:55.07,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aasiull,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.25,g-ZTF,2020-02-26 12:31:35.616,ZTF_AMPEL_COMPLETE,,,236.63755833333332,-11.565297222222222
1577,55176,AT 2020dxt,15:47:15.507,-04:43:04.07,,,,,ZTF,ZTF,,ZTF,ZTF20aaruioe,P48 - ZTF-Cam,,1,1,,19.17,r-ZTF,2020-02-29 12:25:14.592,ZTF_AMPEL_NEW,,,236.81461249999995,-4.717797222222222
1578,55175,AT 2020dxs,05:57:27.400,-69:38:38.51,,,OGLE-GAL-LMC560.22-1435.089-3988.197,,"OGLE, GaiaAlerts","OGLE, GaiaAlerts",,GaiaAlerts; OGLE,,"Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam",,1,1,,18.866,I-Cousins,2020-02-19 01:34:52.896,Gromadzki,,,89.36416666666666,-69.64403055555556
1579,55170,AT 2020dxn,10:08:50.085,+36:16:54.75,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqmfpa,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.45,r-ZTF,2020-02-21 05:34:24.672,ZTF_AMPEL_COMPLETE,,,152.20868749999997,36.281875
1580,55169,AT 2020dxm,08:53:50.661,+76:54:00.44,,,,,ZTF,ZTF,,ZTF,ZTF20aarhuyv,P48 - ZTF-Cam,,1,1,,20.24,g-ZTF,2020-02-25 06:24:41.760,ZTF_AMPEL_COMPLETE,,,133.46108749999996,76.90012222222222
1581,55166,AT 2020dxj,08:10:09.617,-06:49:47.55,,,,,ZTF,ZTF,,ZTF,ZTF19aaipnax,P48 - ZTF-Cam,,1,1,,17.83,r-ZTF,2020-02-25 05:00:46.368,ZTF_AMPEL_COMPLETE,,,122.5400708333333,-6.8298749999999995
1582,55165,AT 2020dxi,06:38:21.573,+66:41:15.03,,,,,ZTF,ZTF,,ZTF,ZTF20aarfxzz,P48 - ZTF-Cam,,1,1,,19.89,g-ZTF,2020-02-27 03:54:49.248,ZTF_AMPEL_COMPLETE,,,99.58988749999997,66.68750833333334
1583,55156,AT 2020dwz,13:22:23.202,-04:40:16.22,,,,,"ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aascoog,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.1096,g-ZTF,2020-02-25 10:03:56.160,ZTF_CLU_PUBLIC,,,200.59667499999998,-4.671172222222222
1584,55155,AT 2020dwy,16:07:56.433,+69:54:08.79,,,,,ZTF,ZTF,,ZTF,ZTF20aascxkg,P48 - ZTF-Cam,,1,1,,19.8139,g-ZTF,2020-02-29 12:52:07.680,ZTF_CLU_PUBLIC,,,241.98513749999998,69.90244166666668
1585,55152,AT 2020dwv,14:36:05.098,+48:35:17.61,,,,,ZTF,ZTF,,ZTF,ZTF20aascsxs,P48 - ZTF-Cam,,1,1,,19.5105,r-ZTF,2020-02-11 11:20:24.000,ZTF_CLU_PUBLIC,,,219.0212416666666,48.588225
1586,55151,AT 2020dwu,14:36:03.708,+48:35:18.37,,,,,ZTF,ZTF,,ZTF,ZTF20aascrvx,P48 - ZTF-Cam,,1,1,,20.1808,r-ZTF,2020-02-14 12:23:45.600,ZTF_CLU_PUBLIC,,,219.01544999999996,48.588436111111115
1587,55135,AT 2020dwe,16:48:45.824,+54:41:14.91,,,,,SGLF,ZTF,,ZTF,ZTF20aarvtqd,P48 - ZTF-Cam,,1,1,,20.660999999999998,g-ZTF,2020-02-24 12:50:59.000,Perez-Fournon,,,252.19093333333333,54.687475
1588,55134,AT 2020dwd,13:45:06.885,+22:35:10.83,,,,,SGLF,ZTF,,ZTF,ZTF20aarqopi,P48 - ZTF-Cam,,1,1,,20.603,g-ZTF,2020-02-25 10:38:57.000,Perez-Fournon,,,206.27868749999996,22.586341666666666
1589,55133,AT 2020dwc,13:22:26.122,-01:47:56.94,,,,,SGLF,ZTF,,ZTF,ZTF20aarsyrh,P48 - ZTF-Cam,,1,1,,20.178,r-ZTF,2020-02-25 11:27:36.000,Perez-Fournon,,,200.60884166666665,-1.7991499999999998
1590,55126,AT 2020dvv,15:17:18.561,+07:07:07.10,,,SDSS J151718.76+070706.0,0.07720650000000001,"SGLF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aarbhlc,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.006,r-ZTF,2020-02-25 12:07:14.000,Perez-Fournon,,,229.32733749999997,7.1186388888888885
1591,55125,AT 2020dvu,15:13:31.874,+00:21:06.05,,,,,"SGLF, ATLAS, ZTF, YSE, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aascufg,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.293,g-ZTF,2020-02-25 13:05:09.000,Perez-Fournon,,,228.3828083333333,0.35168055555555555
1592,55071,AT 2020dvp,15:09:48.778,+35:07:32.28,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqtmbh,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.17,r-ZTF,2020-02-24 12:27:38.016,ZTF_AMPEL_COMPLETE,,,227.45324166666666,35.12563333333333
1593,55069,AT 2020dvn,11:21:27.442,+69:53:27.21,,,,,SGLF,ZTF,,ZTF,ZTF20aaqzovs,P48 - ZTF-Cam,,1,1,,20.704,g-ZTF,2020-02-25 07:14:29.000,Perez-Fournon,,,170.36434166666663,69.89089166666668
1594,55068,AT 2020dvm,13:11:34.216,+04:47:57.74,,,,,"SGLF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aarqpgp,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.572,r-ZTF,2020-02-25 11:26:56.000,Perez-Fournon,,,197.89256666666662,4.799372222222222
1595,55067,AT 2020dvl,15:16:11.541,+00:04:46.41,,,,,"ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aarbhbc,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.77,r-ZTF,2020-02-25 12:07:54.336,ZTF_AMPEL_COMPLETE,,,229.04808749999998,0.07955833333333333
1596,55066,SN 2020dvk,15:42:13.627,+23:53:05.50,SN Ia,0.122,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF20aaqtnam,"ATLAS1 - ACAM1, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.12,g-ZTF,2020-02-24 12:36:02.592,ZTF_AMPEL_COMPLETE,,,235.55677916666664,23.88486111111111
1597,55065,AT 2020dvj,15:36:15.881,+30:02:29.75,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqtllk,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.76,g-ZTF,2020-02-27 12:36:17.280,ZTF_AMPEL_COMPLETE,,,234.0661708333333,30.041597222222222
1598,55064,AT 2020dvi,16:11:59.759,+21:04:20.81,,,,,ZTF,ZTF,,ZTF,ZTF20aapclvr,P48 - ZTF-Cam,,1,1,,20.16,r-ZTF,2020-02-19 12:55:47.000,ZTF_AMPEL_COMPLETE,,,242.99899583333328,21.072447222222223
1599,55063,AT 2020dvh,17:32:57.306,+15:54:12.22,,,,,ZTF,ZTF,,ZTF,ZTF19abyfbpz,P48 - ZTF-Cam,,1,1,,19.18,g-ZTF,2020-02-25 13:14:19.104,ZTF_AMPEL_COMPLETE,,,263.238775,15.903394444444444
1600,55059,AT 2020dvd,17:43:48.698,+22:25:34.33,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aarvuvj,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.21,g-ZTF,2020-02-29 13:00:09.792,ZTF_AMPEL_NEW,,,265.9529083333333,22.426202777777778
1601,55058,AT 2020dvc,12:18:51.992,+31:53:01.87,,,,,SGLF,ZTF,,ZTF,ZTF20aarqfoc,P48 - ZTF-Cam,,1,1,,20.678,g-ZTF,2020-02-27 08:24:00.000,Perez-Fournon,,,184.7166333333333,31.883852777777776
1602,55057,AT 2020dvb,12:29:38.735,+03:39:32.37,,,,,SGLF,ZTF,,ZTF,ZTF20aarqjum,P48 - ZTF-Cam,,1,1,,20.212,g-ZTF,2020-02-29 08:04:26.000,Perez-Fournon,,,187.4113958333333,3.6589916666666666
1603,55048,SN 2020dus,14:16:14.756,+35:56:45.28,SN Ia,0.0676,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaqzzyt,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.94,g-ZTF,2020-02-25 10:40:23.808,ZTF_AMPEL_COMPLETE,,,214.0614833333333,35.94591111111111
1604,55047,AT 2020dur,13:31:51.333,+05:29:51.97,,,,,ZTF,ZTF,,ZTF,ZTF20aambgbn,P48 - ZTF-Cam,,1,1,,19.53,g-ZTF,2020-02-15 13:04:36.768,ZTF_AMPEL_COMPLETE,,,202.9638875,5.497769444444445
1605,55039,AT 2020duj,13:13:24.077,+37:15:50.45,,,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaricii,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.69,g-ZTF,2020-02-29 08:17:30.336,ZTF_AMPEL_COMPLETE,,,198.3503208333333,37.26401388888889
1606,55038,AT 2020dui,13:50:21.802,+29:02:37.00,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqpxhw,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.54,g-ZTF,2020-02-25 10:08:32.640,ZTF_AMPEL_COMPLETE,,,207.59084166666665,29.04361111111111
1607,55037,AT 2020duh,22:02:20.890,+81:45:32.50,,,,,MASTER,MASTER,,MASTER,MASTER OT J220220.89+814532.5,Other - Other,,1,1,,15.7,Clear-,2020-02-19 00:29:01.824,MASTER,,,330.58704166666666,81.75902777777777
1608,55036,AT 2020dug,13:11:38.527,-31:55:43.04,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hgn,ATLAS1 - ACAM1,,1,1,,18.869,orange-ATLAS,2020-02-28 12:57:36.000,ATLAS_Bot1,,,197.91052916666663,-31.928622222222224
1609,55034,AT 2020due,13:34:46.720,-33:04:32.27,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hgl,ATLAS1 - ACAM1,,1,1,,18.243,orange-ATLAS,2020-02-28 12:31:40.800,ATLAS_Bot1,,,203.69466666666665,-33.075630555555556
1610,55031,AT 2020dub,18:02:34.680,+31:00:08.71,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bct,Gaia - Gaia-photometric,,1,1,,18.16,G-Gaia,2020-02-29 00:51:50.400,Gaia_Bot1,,,270.6445,31.002419444444445
1611,55030,AT 2020dua,19:09:33.970,-04:26:58.27,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcs,Gaia - Gaia-photometric,,1,1,,18.11,G-Gaia,2020-02-29 03:14:24.000,Gaia_Bot1,,,287.3915416666666,-4.449519444444444
1612,55028,AT 2020dty,03:01:02.020,-65:31:49.08,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bco,Gaia - Gaia-photometric,,1,1,,18.95,G-Gaia,2020-02-29 09:07:12.000,Gaia_Bot1,,,45.25841666666666,-65.5303
1613,55027,AT 2020dtx,23:41:56.030,-68:37:24.74,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcm,Gaia - Gaia-photometric,,1,1,,18.37,G-Gaia,2020-02-29 20:47:02.400,Gaia_Bot1,,,355.48345833333326,-68.62353888888889
1614,55025,AT 2020dtv,20:04:35.700,-33:35:39.05,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcj,Gaia - Gaia-photometric,,1,1,,18.61,G-Gaia,2020-02-29 01:58:04.800,Gaia_Bot1,,,301.14874999999995,-33.59418055555556
1615,55024,AT 2020dtu,18:36:58.330,+05:56:35.74,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bci,Gaia - Gaia-photometric,,1,1,,17.15,G-Gaia,2020-02-28 03:01:26.400,Gaia_Bot1,,,279.24304166666667,5.943261111111111
1616,55023,AT 2020dtt,12:36:04.645,+15:52:44.52,,,SDSS J123604.52+155244.4,0.120274,"SGLF, ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqpour,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.482,g-ZTF,2020-02-24 08:33:52.000,Perez-Fournon,,,189.01935416666666,15.879033333333334
1617,55022,AT 2020dts,17:19:44.754,+68:51:55.14,,,,,"SGLF, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaqtijt,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.954,r-ZTF,2020-02-24 12:17:30.000,Perez-Fournon,,"TESS-Sector24;TESS-active sector/s (24,25);TESS-Sector25",259.936475,68.86531666666666
1618,55021,AT 2020dtr,10:54:34.826,+15:38:09.76,,,SDSS J105434.85+153809.2,0.093843,"SGLF, ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqylqb,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.165,g-ZTF,2020-02-25 06:55:08.000,Perez-Fournon,,,163.64510833333333,15.636044444444444
1619,55019,AT 2020dtp,07:55:16.143,+40:43:03.77,,,,,ZTF,ZTF,,ZTF,ZTF20aarxdxk,P48 - ZTF-Cam,,1,1,,19.76,r-ZTF,2020-02-21 04:37:55.200,ZTF_Bot1,,,118.8172625,40.71771388888889
1620,55018,AT 2020dto,07:21:34.980,+12:16:09.85,,,,,ZTF,ZTF,,ZTF,ZTF20aarxwcz,P48 - ZTF-Cam,,1,1,,19.98,r-ZTF,2020-02-14 06:04:19.200,ZTF_Bot1,,,110.39574999999998,12.26940277777778
1621,55017,AT 2020dtn,06:07:18.154,+42:43:15.90,,,,,ZTF,ZTF,,ZTF,ZTF20aarflny,P48 - ZTF-Cam,,1,1,,18.69,g-ZTF,2020-02-27 03:46:04.800,ZTF_Bot1,,,91.82564166666666,42.72108333333333
1622,55011,AT 2020dth,17:44:01.631,+15:14:13.54,,,WISEA J174401.43+151414.3,,ALeRCE,ZTF,,ZTF,ZTF20aartywi,P48 - ZTF-Cam,,1,1,,20.0465,r-ZTF,2020-02-29 12:03:57.997,ALeRCE,,,266.00679583333334,15.237094444444443
1623,55010,AT 2020dtg,13:23:15.844,+01:00:23.37,,,WISEA J132315.90+010022.3,0.105919,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aarqqdz,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.8647,g-ZTF,2020-02-29 08:30:05.999,ALeRCE,,,200.81601666666663,1.0064916666666666
1624,55008,AT 2020dte,14:55:22.488,+10:05:30.28,,,WISEA J145522.45+100530.6,0.127624,ALeRCE,ZTF,,ZTF,ZTF20aaruqnd,P48 - ZTF-Cam,,1,1,,18.1631,r-ZTF,2020-02-29 12:32:22.004,ALeRCE,,,223.84369999999996,10.091744444444444
1625,55007,SN 2020dtd,14:10:43.410,+58:49:51.06,SN IIn,0.06954,WISEA J141043.41+584951.0,0.069501,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts; ZTF,ZTF20aartnkv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,20.2088,g-ZTF,2020-02-29 08:20:07.999,ALeRCE,,,212.680875,58.830850000000005
1626,55005,AT 2020dtb,22:30:17.000,-61:47:02.15,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bch,Gaia - Gaia-photometric,,1,1,,18.43,G-Gaia,2020-02-28 14:35:31.200,Gaia_Bot1,,,337.5708333333333,-61.78393055555556
1627,55004,AT 2020dta,19:14:51.000,-11:32:35.23,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcg,Gaia - Gaia-photometric,,1,1,,15.89,G-Gaia,2020-02-28 13:33:35.000,Gaia_Bot1,,,288.7125,-11.543119444444445
1628,55003,AT 2020dsz,19:03:35.140,-03:03:15.44,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcf,Gaia - Gaia-photometric,,1,1,,11.66,G-Gaia,2020-02-28 21:12:57.600,Gaia_Bot1,,,285.89641666666665,-3.054288888888889
1629,55002,AT 2020dsy,03:32:15.550,-61:32:42.90,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bce,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2020-02-28 21:12:57.600,Gaia_Bot1,,,53.06479166666666,-61.545249999999996
1630,55001,AT 2020dsx,04:41:34.390,-51:35:36.42,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bcb,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2020-02-28 15:27:21.600,Gaia_Bot1,,,70.39329166666666,-51.593450000000004
1631,55000,AT 2020dsw,10:21:44.866,+20:22:29.28,,,,,ZTF,ZTF,,ZTF,ZTF20aarzqtr,P48 - ZTF-Cam,,1,1,,20.09,g-ZTF,2020-02-27 06:57:23.040,ZTF_AMPEL_COMPLETE,,,155.43694166666663,20.3748
1632,54998,AT 2020dsu,08:19:37.213,+69:46:33.36,,,,,ZTF,ZTF,,ZTF,ZTF18achuvgw,P48 - ZTF-Cam,,1,1,,18.62,g-ZTF,2020-02-27 06:45:55.296,ZTF_AMPEL_COMPLETE,,,124.90505416666666,69.77593333333333
1633,54997,AT 2020dst,08:05:15.440,+19:55:13.66,,,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts; ZTF,ZTF20aarcdss,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.55,r-ZTF,2020-02-27 04:35:24.000,ZTF_AMPEL_NEW,,,121.31433333333332,19.920461111111113
1634,54996,AT 2020dss,06:59:22.680,+44:29:51.42,,,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aarfmax,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.89,g-ZTF,2020-02-27 03:52:06.816,ZTF_AMPEL_NEW,,,104.8445,44.497616666666666
1635,54995,AT 2020dsr,07:30:45.184,+49:50:20.44,,,,,ZTF,ZTF,,ZTF,ZTF20aakklnh,P48 - ZTF-Cam,,1,1,,18.09,r-ZTF,2020-02-27 04:49:09.120,ZTF_AMPEL_COMPLETE,,,112.68826666666665,49.83901111111111
1636,54994,AT 2020dsq,06:57:08.175,+53:33:31.75,,,,,ZTF,ZTF,,ZTF,ZTF20aaqmupc,P48 - ZTF-Cam,,1,1,,19.55,r-ZTF,2020-02-27 04:51:05.760,ZTF_AMPEL_COMPLETE,,,104.28406249999999,53.55881944444444
1637,54993,AT 2020dsp,13:34:21.008,+06:11:24.12,,,,,ZTF,ZTF,,ZTF,ZTF20aanvtih,P48 - ZTF-Cam,,1,1,,19.81,g-ZTF,2020-02-15 13:04:36.768,ZTF_AMPEL_COMPLETE,,,203.58753333333328,6.190033333333334
1638,54992,AT 2020dso,14:56:57.172,-02:20:38.01,,,,,ZTF,ZTF,,ZTF,ZTF20aarvofh,P48 - ZTF-Cam,,1,1,,18.85,r-ZTF,2020-02-29 11:39:57.312,ZTF_AMPEL_NEW,,,224.23821666666666,-2.343891666666667
1639,54991,SN 2020dsn,18:47:52.482,+60:41:11.48,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF20aarucek,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.91,r-ZTF,2020-02-29 12:09:52.704,ZTF_AMPEL_COMPLETE,,,281.96867499999996,60.686522222222216
1640,54990,AT 2020dsm,16:47:06.573,+12:55:08.70,,,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaruesp,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.18,r-ZTF,2020-02-25 12:32:16.224,ZTF_AMPEL_NEW,,,251.77738750000003,12.919083333333333
1641,54989,AT 2020dsl,19:18:46.256,+68:34:01.54,,,,,ZTF,ZTF,,ZTF,ZTF18acjfdnk,P48 - ZTF-Cam,,1,1,,18.11,r-ZTF,2020-02-29 12:10:31.584,ZTF_AMPEL_COMPLETE,,,289.6927333333333,68.56709444444444
1642,54988,AT 2020dsk,16:53:00.222,+42:19:06.98,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aarblao,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.89,r-ZTF,2020-02-25 12:37:30.720,ZTF_AMPEL_NEW,,,253.25092499999997,42.31860555555556
1643,54987,AT 2020dsj,14:42:40.795,+05:24:23.13,,,,,ZTF,ZTF,,ZTF,ZTF19acxqbyg,P48 - ZTF-Cam,,1,1,,19.33,r-ZTF,2020-02-25 12:09:12.096,ZTF_AMPEL_NEW,,,220.66997916666662,5.4064250000000005
1644,54986,AT 2020dsi,07:04:58.490,+13:48:16.70,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bca,Gaia - Gaia-photometric,,1,1,,15.49,G-Gaia,2020-02-27 10:45:07.200,Gaia_Bot1,,,106.24370833333332,13.80463888888889
